LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-1.8475197e-005,-1.60667
-1.8474697e-005,-1.6
-1.8474197e-005,-1.60667
-1.8473697e-005,-1.6
-1.8473197e-005,-1.60667
-1.8472697e-005,-1.6
-1.8472197e-005,-1.60667
-1.8471697e-005,-1.6
-1.8471197e-005,-1.60667
-1.8470697e-005,-1.6
-1.8470197e-005,-1.60667
-1.8469697e-005,-1.6
-1.8469197e-005,-1.60667
-1.8468697e-005,-1.6
-1.8468197e-005,-1.60667
-1.8467697e-005,-1.6
-1.8467197e-005,-1.60667
-1.8466697e-005,-1.6
-1.8466197e-005,-1.60667
-1.8465697e-005,-1.6
-1.8465197e-005,-1.60667
-1.8464697e-005,-1.6
-1.8464197e-005,-1.60667
-1.8463697e-005,-1.6
-1.8463197e-005,-1.6
-1.8462697e-005,-1.6
-1.8462197e-005,-1.6
-1.8461697e-005,-1.6
-1.8461197e-005,-1.6
-1.8460697e-005,-1.6
-1.8460197e-005,-1.6
-1.8459697e-005,-1.6
-1.8459197e-005,-1.60667
-1.8458697e-005,-1.6
-1.8458197e-005,-1.6
-1.8457697e-005,-1.6
-1.8457197e-005,-1.6
-1.8456697e-005,-1.6
-1.8456197e-005,-1.6
-1.8455697e-005,-1.6
-1.8455197e-005,-1.6
-1.8454697e-005,-1.6
-1.8454197e-005,-1.6
-1.8453697e-005,-1.6
-1.8453197e-005,-1.6
-1.8452697e-005,-1.6
-1.8452197e-005,-1.6
-1.8451697e-005,-1.6
-1.8451197e-005,-1.6
-1.8450697e-005,-1.6
-1.8450197e-005,-1.6
-1.8449697e-005,-1.6
-1.8449197e-005,-1.6
-1.8448697e-005,-1.6
-1.8448197e-005,-1.60667
-1.8447697e-005,-1.6
-1.8447197e-005,-1.6
-1.8446697e-005,-1.6
-1.8446197e-005,-1.6
-1.8445697e-005,-1.6
-1.8445197e-005,-1.6
-1.8444697e-005,-1.6
-1.8444197e-005,-1.6
-1.8443697e-005,-1.6
-1.8443197e-005,-1.6
-1.8442697e-005,-1.6
-1.8442197e-005,-1.6
-1.8441697e-005,-1.6
-1.8441197e-005,-1.6
-1.8440697e-005,-1.6
-1.8440197e-005,-1.60667
-1.8439697e-005,-1.6
-1.8439197e-005,-1.6
-1.8438697e-005,-1.6
-1.8438197e-005,-1.60667
-1.8437697e-005,-1.6
-1.8437197e-005,-1.60667
-1.8436697e-005,-1.6
-1.8436197e-005,-1.60667
-1.8435697e-005,-1.6
-1.8435197e-005,-1.60667
-1.8434697e-005,-1.6
-1.8434197e-005,-1.60667
-1.8433697e-005,-1.6
-1.8433197e-005,-1.60667
-1.8432697e-005,-1.6
-1.8432197e-005,-1.60667
-1.8431697e-005,-1.6
-1.8431197e-005,-1.60667
-1.8430697e-005,-1.6
-1.8430197e-005,-1.60667
-1.8429697e-005,-1.6
-1.8429197e-005,-1.60667
-1.8428697e-005,-1.60667
-1.8428197e-005,-1.60667
-1.8427697e-005,-1.6
-1.8427197e-005,-1.60667
-1.8426697e-005,-1.6
-1.8426197e-005,-1.6
-1.8425697e-005,-1.6
-1.8425197e-005,-1.6
-1.8424697e-005,-1.6
-1.8424197e-005,-1.60667
-1.8423697e-005,-1.6
-1.8423197e-005,-1.6
-1.8422697e-005,-1.6
-1.8422197e-005,-1.6
-1.8421697e-005,-1.6
-1.8421197e-005,-1.6
-1.8420697e-005,-1.6
-1.8420197e-005,-1.6
-1.8419697e-005,-1.6
-1.8419197e-005,-1.6
-1.8418697e-005,-1.6
-1.8418197e-005,-1.6
-1.8417697e-005,-1.6
-1.8417197e-005,-1.6
-1.8416697e-005,-1.6
-1.8416197e-005,-1.6
-1.8415697e-005,-1.6
-1.8415197e-005,-1.60667
-1.8414697e-005,-1.6
-1.8414197e-005,-1.6
-1.8413697e-005,-1.60667
-1.8413197e-005,-1.6
-1.8412697e-005,-1.60667
-1.8412197e-005,-1.6
-1.8411697e-005,-1.60667
-1.8411197e-005,-1.6
-1.8410697e-005,-1.60667
-1.8410197e-005,-1.60667
-1.8409697e-005,-1.6
-1.8409197e-005,-1.60667
-1.8408697e-005,-1.6
-1.8408197e-005,-1.60667
-1.8407697e-005,-1.6
-1.8407197e-005,-1.6
-1.8406697e-005,-1.6
-1.8406197e-005,-1.60667
-1.8405697e-005,-1.6
-1.8405197e-005,-1.60667
-1.8404697e-005,-1.6
-1.8404197e-005,-1.60667
-1.8403697e-005,-1.60667
-1.8403197e-005,-1.60667
-1.8402697e-005,-1.60667
-1.8402197e-005,-1.60667
-1.8401697e-005,-1.6
-1.8401197e-005,-1.6
-1.8400697e-005,-1.6
-1.8400197e-005,-1.6
-1.8399697e-005,-1.6
-1.8399197e-005,-1.6
-1.8398697e-005,-1.6
-1.8398197e-005,-1.6
-1.8397697e-005,-1.6
-1.8397197e-005,-1.60667
-1.8396697e-005,-1.6
-1.8396197e-005,-1.60667
-1.8395697e-005,-1.60667
-1.8395197e-005,-1.60667
-1.8394697e-005,-1.6
-1.8394197e-005,-1.60667
-1.8393697e-005,-1.6
-1.8393197e-005,-1.60667
-1.8392697e-005,-1.6
-1.8392197e-005,-1.60667
-1.8391697e-005,-1.6
-1.8391197e-005,-1.60667
-1.8390697e-005,-1.6
-1.8390197e-005,-1.6
-1.8389697e-005,-1.6
-1.8389197e-005,-1.6
-1.8388697e-005,-1.6
-1.8388197e-005,-1.6
-1.8387697e-005,-1.6
-1.8387197e-005,-1.6
-1.8386697e-005,-1.6
-1.8386197e-005,-1.6
-1.8385697e-005,-1.6
-1.8385197e-005,-1.6
-1.8384697e-005,-1.6
-1.8384197e-005,-1.6
-1.8383697e-005,-1.6
-1.8383197e-005,-1.6
-1.8382697e-005,-1.6
-1.8382197e-005,-1.6
-1.8381697e-005,-1.6
-1.8381197e-005,-1.6
-1.8380697e-005,-1.6
-1.8380197e-005,-1.6
-1.8379697e-005,-1.6
-1.8379197e-005,-1.6
-1.8378697e-005,-1.6
-1.8378197e-005,-1.6
-1.8377697e-005,-1.6
-1.8377197e-005,-1.6
-1.8376697e-005,-1.6
-1.8376197e-005,-1.6
-1.8375697e-005,-1.6
-1.8375197e-005,-1.60667
-1.8374697e-005,-1.6
-1.8374197e-005,-1.60667
-1.8373697e-005,-1.6
-1.8373197e-005,-1.60667
-1.8372697e-005,-1.6
-1.8372197e-005,-1.60667
-1.8371697e-005,-1.6
-1.8371197e-005,-1.6
-1.8370697e-005,-1.6
-1.8370197e-005,-1.6
-1.8369697e-005,-1.6
-1.8369197e-005,-1.6
-1.8368697e-005,-1.6
-1.8368197e-005,-1.60667
-1.8367697e-005,-1.6
-1.8367197e-005,-1.60667
-1.8366697e-005,-1.6
-1.8366197e-005,-1.6
-1.8365697e-005,-1.6
-1.8365197e-005,-1.6
-1.8364697e-005,-1.6
-1.8364197e-005,-1.60667
-1.8363697e-005,-1.6
-1.8363197e-005,-1.60667
-1.8362697e-005,-1.6
-1.8362197e-005,-1.60667
-1.8361697e-005,-1.6
-1.8361197e-005,-1.60667
-1.8360697e-005,-1.6
-1.8360197e-005,-1.60667
-1.8359697e-005,-1.6
-1.8359197e-005,-1.60667
-1.8358697e-005,-1.6
-1.8358197e-005,-1.60667
-1.8357697e-005,-1.6
-1.8357197e-005,-1.60667
-1.8356697e-005,-1.6
-1.8356197e-005,-1.60667
-1.8355697e-005,-1.6
-1.8355197e-005,-1.6
-1.8354697e-005,-1.6
-1.8354197e-005,-1.6
-1.8353697e-005,-1.6
-1.8353197e-005,-1.6
-1.8352697e-005,-1.6
-1.8352197e-005,-1.6
-1.8351697e-005,-1.6
-1.8351197e-005,-1.60667
-1.8350697e-005,-1.6
-1.8350197e-005,-1.6
-1.8349697e-005,-1.6
-1.8349197e-005,-1.60667
-1.8348697e-005,-1.6
-1.8348197e-005,-1.60667
-1.8347697e-005,-1.6
-1.8347197e-005,-1.60667
-1.8346697e-005,-1.6
-1.8346197e-005,-1.6
-1.8345697e-005,-1.6
-1.8345197e-005,-1.6
-1.8344697e-005,-1.6
-1.8344197e-005,-1.6
-1.8343697e-005,-1.6
-1.8343197e-005,-1.6
-1.8342697e-005,-1.6
-1.8342197e-005,-1.6
-1.8341697e-005,-1.6
-1.8341197e-005,-1.6
-1.8340697e-005,-1.6
-1.8340197e-005,-1.6
-1.8339697e-005,-1.6
-1.8339197e-005,-1.60667
-1.8338697e-005,-1.6
-1.8338197e-005,-1.60667
-1.8337697e-005,-1.6
-1.8337197e-005,-1.60667
-1.8336697e-005,-1.6
-1.8336197e-005,-1.60667
-1.8335697e-005,-1.6
-1.8335197e-005,-1.60667
-1.8334697e-005,-1.6
-1.8334197e-005,-1.60667
-1.8333697e-005,-1.6
-1.8333197e-005,-1.6
-1.8332697e-005,-1.6
-1.8332197e-005,-1.6
-1.8331697e-005,-1.60667
-1.8331197e-005,-1.6
-1.8330697e-005,-1.6
-1.8330197e-005,-1.6
-1.8329697e-005,-1.6
-1.8329197e-005,-1.6
-1.8328697e-005,-1.6
-1.8328197e-005,-1.60667
-1.8327697e-005,-1.6
-1.8327197e-005,-1.60667
-1.8326697e-005,-1.60667
-1.8326197e-005,-1.60667
-1.8325697e-005,-1.6
-1.8325197e-005,-1.60667
-1.8324697e-005,-1.6
-1.8324197e-005,-1.6
-1.8323697e-005,-1.6
-1.8323197e-005,-1.6
-1.8322697e-005,-1.6
-1.8322197e-005,-1.6
-1.8321697e-005,-1.6
-1.8321197e-005,-1.6
-1.8320697e-005,-1.6
-1.8320197e-005,-1.6
-1.8319697e-005,-1.6
-1.8319197e-005,-1.6
-1.8318697e-005,-1.6
-1.8318197e-005,-1.6
-1.8317697e-005,-1.6
-1.8317197e-005,-1.6
-1.8316697e-005,-1.6
-1.8316197e-005,-1.60667
-1.8315697e-005,-1.6
-1.8315197e-005,-1.60667
-1.8314697e-005,-1.6
-1.8314197e-005,-1.60667
-1.8313697e-005,-1.6
-1.8313197e-005,-1.6
-1.8312697e-005,-1.6
-1.8312197e-005,-1.6
-1.8311697e-005,-1.6
-1.8311197e-005,-1.6
-1.8310697e-005,-1.6
-1.8310197e-005,-1.6
-1.8309697e-005,-1.6
-1.8309197e-005,-1.6
-1.8308697e-005,-1.6
-1.8308197e-005,-1.60667
-1.8307697e-005,-1.6
-1.8307197e-005,-1.60667
-1.8306697e-005,-1.6
-1.8306197e-005,-1.6
-1.8305697e-005,-1.6
-1.8305197e-005,-1.6
-1.8304697e-005,-1.6
-1.8304197e-005,-1.6
-1.8303697e-005,-1.6
-1.8303197e-005,-1.6
-1.8302697e-005,-1.6
-1.8302197e-005,-1.6
-1.8301697e-005,-1.6
-1.8301197e-005,-1.6
-1.8300697e-005,-1.6
-1.8300197e-005,-1.6
-1.8299697e-005,-1.6
-1.8299197e-005,-1.60667
-1.8298697e-005,-1.6
-1.8298197e-005,-1.60667
-1.8297697e-005,-1.6
-1.8297197e-005,-1.60667
-1.8296697e-005,-1.6
-1.8296197e-005,-1.60667
-1.8295697e-005,-1.6
-1.8295197e-005,-1.6
-1.8294697e-005,-1.6
-1.8294197e-005,-1.6
-1.8293697e-005,-1.6
-1.8293197e-005,-1.60667
-1.8292697e-005,-1.60667
-1.8292197e-005,-1.60667
-1.8291697e-005,-1.6
-1.8291197e-005,-1.60667
-1.8290697e-005,-1.6
-1.8290197e-005,-1.60667
-1.8289697e-005,-1.6
-1.8289197e-005,-1.6
-1.8288697e-005,-1.6
-1.8288197e-005,-1.60667
-1.8287697e-005,-1.6
-1.8287197e-005,-1.60667
-1.8286697e-005,-1.6
-1.8286197e-005,-1.60667
-1.8285697e-005,-1.6
-1.8285197e-005,-1.6
-1.8284697e-005,-1.6
-1.8284197e-005,-1.6
-1.8283697e-005,-1.6
-1.8283197e-005,-1.60667
-1.8282697e-005,-1.6
-1.8282197e-005,-1.60667
-1.8281697e-005,-1.6
-1.8281197e-005,-1.60667
-1.8280697e-005,-1.6
-1.8280197e-005,-1.6
-1.8279697e-005,-1.6
-1.8279197e-005,-1.6
-1.8278697e-005,-1.6
-1.8278197e-005,-1.6
-1.8277697e-005,-1.6
-1.8277197e-005,-1.6
-1.8276697e-005,-1.6
-1.8276197e-005,-1.6
-1.8275697e-005,-1.6
-1.8275197e-005,-1.6
-1.8274697e-005,-1.6
-1.8274197e-005,-1.6
-1.8273697e-005,-1.6
-1.8273197e-005,-1.60667
-1.8272697e-005,-1.6
-1.8272197e-005,-1.6
-1.8271697e-005,-1.6
-1.8271197e-005,-1.6
-1.8270697e-005,-1.6
-1.8270197e-005,-1.6
-1.8269697e-005,-1.6
-1.8269197e-005,-1.6
-1.8268697e-005,-1.6
-1.8268197e-005,-1.6
-1.8267697e-005,-1.6
-1.8267197e-005,-1.6
-1.8266697e-005,-1.6
-1.8266197e-005,-1.6
-1.8265697e-005,-1.6
-1.8265197e-005,-1.6
-1.8264697e-005,-1.6
-1.8264197e-005,-1.6
-1.8263697e-005,-1.6
-1.8263197e-005,-1.6
-1.8262697e-005,-1.6
-1.8262197e-005,-1.6
-1.8261697e-005,-1.6
-1.8261197e-005,-1.6
-1.8260697e-005,-1.6
-1.8260197e-005,-1.6
-1.8259697e-005,-1.6
-1.8259197e-005,-1.6
-1.8258697e-005,-1.6
-1.8258197e-005,-1.6
-1.8257697e-005,-1.6
-1.8257197e-005,-1.6
-1.8256697e-005,-1.6
-1.8256197e-005,-1.6
-1.8255697e-005,-1.6
-1.8255197e-005,-1.6
-1.8254697e-005,-1.6
-1.8254197e-005,-1.6
-1.8253697e-005,-1.6
-1.8253197e-005,-1.6
-1.8252697e-005,-1.6
-1.8252197e-005,-1.6
-1.8251697e-005,-1.6
-1.8251197e-005,-1.6
-1.8250697e-005,-1.6
-1.8250197e-005,-1.60667
-1.8249697e-005,-1.6
-1.8249197e-005,-1.60667
-1.8248697e-005,-1.6
-1.8248197e-005,-1.6
-1.8247697e-005,-1.6
-1.8247197e-005,-1.6
-1.8246697e-005,-1.6
-1.8246197e-005,-1.6
-1.8245697e-005,-1.6
-1.8245197e-005,-1.6
-1.8244697e-005,-1.6
-1.8244197e-005,-1.6
-1.8243697e-005,-1.6
-1.8243197e-005,-1.6
-1.8242697e-005,-1.6
-1.8242197e-005,-1.60667
-1.8241697e-005,-1.6
-1.8241197e-005,-1.6
-1.8240697e-005,-1.6
-1.8240197e-005,-1.6
-1.8239697e-005,-1.6
-1.8239197e-005,-1.6
-1.8238697e-005,-1.6
-1.8238197e-005,-1.60667
-1.8237697e-005,-1.6
-1.8237197e-005,-1.60667
-1.8236697e-005,-1.6
-1.8236197e-005,-1.60667
-1.8235697e-005,-1.6
-1.8235197e-005,-1.60667
-1.8234697e-005,-1.6
-1.8234197e-005,-1.6
-1.8233697e-005,-1.6
-1.8233197e-005,-1.6
-1.8232697e-005,-1.6
-1.8232197e-005,-1.6
-1.8231697e-005,-1.6
-1.8231197e-005,-1.6
-1.8230697e-005,-1.6
-1.8230197e-005,-1.60667
-1.8229697e-005,-1.6
-1.8229197e-005,-1.60667
-1.8228697e-005,-1.6
-1.8228197e-005,-1.6
-1.8227697e-005,-1.6
-1.8227197e-005,-1.6
-1.8226697e-005,-1.6
-1.8226197e-005,-1.6
-1.8225697e-005,-1.6
-1.8225197e-005,-1.6
-1.8224697e-005,-1.6
-1.8224197e-005,-1.6
-1.8223697e-005,-1.6
-1.8223197e-005,-1.6
-1.8222697e-005,-1.6
-1.8222197e-005,-1.6
-1.8221697e-005,-1.6
-1.8221197e-005,-1.6
-1.8220697e-005,-1.6
-1.8220197e-005,-1.6
-1.8219697e-005,-1.6
-1.8219197e-005,-1.6
-1.8218697e-005,-1.6
-1.8218197e-005,-1.6
-1.8217697e-005,-1.6
-1.8217197e-005,-1.60667
-1.8216697e-005,-1.6
-1.8216197e-005,-1.60667
-1.8215697e-005,-1.6
-1.8215197e-005,-1.60667
-1.8214697e-005,-1.6
-1.8214197e-005,-1.60667
-1.8213697e-005,-1.6
-1.8213197e-005,-1.6
-1.8212697e-005,-1.6
-1.8212197e-005,-1.6
-1.8211697e-005,-1.6
-1.8211197e-005,-1.6
-1.8210697e-005,-1.6
-1.8210197e-005,-1.6
-1.8209697e-005,-1.6
-1.8209197e-005,-1.6
-1.8208697e-005,-1.6
-1.8208197e-005,-1.6
-1.8207697e-005,-1.6
-1.8207197e-005,-1.6
-1.8206697e-005,-1.6
-1.8206197e-005,-1.6
-1.8205697e-005,-1.6
-1.8205197e-005,-1.6
-1.8204697e-005,-1.6
-1.8204197e-005,-1.6
-1.8203697e-005,-1.6
-1.8203197e-005,-1.60667
-1.8202697e-005,-1.6
-1.8202197e-005,-1.6
-1.8201697e-005,-1.6
-1.8201197e-005,-1.60667
-1.8200697e-005,-1.6
-1.8200197e-005,-1.60667
-1.8199697e-005,-1.6
-1.8199197e-005,-1.60667
-1.8198697e-005,-1.6
-1.8198197e-005,-1.60667
-1.8197697e-005,-1.6
-1.8197197e-005,-1.60667
-1.8196697e-005,-1.6
-1.8196197e-005,-1.60667
-1.8195697e-005,-1.6
-1.8195197e-005,-1.6
-1.8194697e-005,-1.6
-1.8194197e-005,-1.6
-1.8193697e-005,-1.6
-1.8193197e-005,-1.6
-1.8192697e-005,-1.6
-1.8192197e-005,-1.6
-1.8191697e-005,-1.6
-1.8191197e-005,-1.6
-1.8190697e-005,-1.6
-1.8190197e-005,-1.6
-1.8189697e-005,-1.6
-1.8189197e-005,-1.6
-1.8188697e-005,-1.6
-1.8188197e-005,-1.6
-1.8187697e-005,-1.6
-1.8187197e-005,-1.6
-1.8186697e-005,-1.6
-1.8186197e-005,-1.6
-1.8185697e-005,-1.6
-1.8185197e-005,-1.6
-1.8184697e-005,-1.6
-1.8184197e-005,-1.6
-1.8183697e-005,-1.6
-1.8183197e-005,-1.6
-1.8182697e-005,-1.6
-1.8182197e-005,-1.6
-1.8181697e-005,-1.6
-1.8181197e-005,-1.6
-1.8180697e-005,-1.6
-1.8180197e-005,-1.60667
-1.8179697e-005,-1.6
-1.8179197e-005,-1.60667
-1.8178697e-005,-1.6
-1.8178197e-005,-1.6
-1.8177697e-005,-1.6
-1.8177197e-005,-1.6
-1.8176697e-005,-1.6
-1.8176197e-005,-1.6
-1.8175697e-005,-1.59333
-1.8175197e-005,-1.6
-1.8174697e-005,-1.6
-1.8174197e-005,-1.6
-1.8173697e-005,-1.6
-1.8173197e-005,-1.6
-1.8172697e-005,-1.6
-1.8172197e-005,-1.6
-1.8171697e-005,-1.6
-1.8171197e-005,-1.6
-1.8170697e-005,-1.6
-1.8170197e-005,-1.60667
-1.8169697e-005,-1.6
-1.8169197e-005,-1.60667
-1.8168697e-005,-1.6
-1.8168197e-005,-1.60667
-1.8167697e-005,-1.6
-1.8167197e-005,-1.60667
-1.8166697e-005,-1.6
-1.8166197e-005,-1.60667
-1.8165697e-005,-1.6
-1.8165197e-005,-1.60667
-1.8164697e-005,-1.6
-1.8164197e-005,-1.60667
-1.8163697e-005,-1.6
-1.8163197e-005,-1.60667
-1.8162697e-005,-1.6
-1.8162197e-005,-1.6
-1.8161697e-005,-1.6
-1.8161197e-005,-1.6
-1.8160697e-005,-1.6
-1.8160197e-005,-1.60667
-1.8159697e-005,-1.6
-1.8159197e-005,-1.60667
-1.8158697e-005,-1.6
-1.8158197e-005,-1.60667
-1.8157697e-005,-1.6
-1.8157197e-005,-1.6
-1.8156697e-005,-1.6
-1.8156197e-005,-1.60667
-1.8155697e-005,-1.6
-1.8155197e-005,-1.60667
-1.8154697e-005,-1.6
-1.8154197e-005,-1.60667
-1.8153697e-005,-1.6
-1.8153197e-005,-1.60667
-1.8152697e-005,-1.6
-1.8152197e-005,-1.6
-1.8151697e-005,-1.6
-1.8151197e-005,-1.6
-1.8150697e-005,-1.6
-1.8150197e-005,-1.6
-1.8149697e-005,-1.6
-1.8149197e-005,-1.6
-1.8148697e-005,-1.6
-1.8148197e-005,-1.6
-1.8147697e-005,-1.6
-1.8147197e-005,-1.6
-1.8146697e-005,-1.6
-1.8146197e-005,-1.6
-1.8145697e-005,-1.6
-1.8145197e-005,-1.6
-1.8144697e-005,-1.6
-1.8144197e-005,-1.6
-1.8143697e-005,-1.6
-1.8143197e-005,-1.6
-1.8142697e-005,-1.6
-1.8142197e-005,-1.6
-1.8141697e-005,-1.6
-1.8141197e-005,-1.6
-1.8140697e-005,-1.6
-1.8140197e-005,-1.6
-1.8139697e-005,-1.6
-1.8139197e-005,-1.6
-1.8138697e-005,-1.6
-1.8138197e-005,-1.6
-1.8137697e-005,-1.6
-1.8137197e-005,-1.6
-1.8136697e-005,-1.6
-1.8136197e-005,-1.6
-1.8135697e-005,-1.6
-1.8135197e-005,-1.60667
-1.8134697e-005,-1.6
-1.8134197e-005,-1.6
-1.8133697e-005,-1.6
-1.8133197e-005,-1.6
-1.8132697e-005,-1.6
-1.8132197e-005,-1.6
-1.8131697e-005,-1.6
-1.8131197e-005,-1.6
-1.8130697e-005,-1.6
-1.8130197e-005,-1.6
-1.8129697e-005,-1.6
-1.8129197e-005,-1.6
-1.8128697e-005,-1.6
-1.8128197e-005,-1.6
-1.8127697e-005,-1.6
-1.8127197e-005,-1.6
-1.8126697e-005,-1.6
-1.8126197e-005,-1.6
-1.8125697e-005,-1.6
-1.8125197e-005,-1.6
-1.8124697e-005,-1.6
-1.8124197e-005,-1.6
-1.8123697e-005,-1.6
-1.8123197e-005,-1.6
-1.8122697e-005,-1.6
-1.8122197e-005,-1.6
-1.8121697e-005,-1.6
-1.8121197e-005,-1.6
-1.8120697e-005,-1.6
-1.8120197e-005,-1.6
-1.8119697e-005,-1.6
-1.8119197e-005,-1.6
-1.8118697e-005,-1.6
-1.8118197e-005,-1.6
-1.8117697e-005,-1.6
-1.8117197e-005,-1.60667
-1.8116697e-005,-1.6
-1.8116197e-005,-1.60667
-1.8115697e-005,-1.6
-1.8115197e-005,-1.6
-1.8114697e-005,-1.6
-1.8114197e-005,-1.6
-1.8113697e-005,-1.6
-1.8113197e-005,-1.6
-1.8112697e-005,-1.6
-1.8112197e-005,-1.6
-1.8111697e-005,-1.6
-1.8111197e-005,-1.60667
-1.8110697e-005,-1.6
-1.8110197e-005,-1.60667
-1.8109697e-005,-1.6
-1.8109197e-005,-1.6
-1.8108697e-005,-1.6
-1.8108197e-005,-1.6
-1.8107697e-005,-1.6
-1.8107197e-005,-1.6
-1.8106697e-005,-1.6
-1.8106197e-005,-1.6
-1.8105697e-005,-1.6
-1.8105197e-005,-1.6
-1.8104697e-005,-1.6
-1.8104197e-005,-1.60667
-1.8103697e-005,-1.6
-1.8103197e-005,-1.60667
-1.8102697e-005,-1.6
-1.8102197e-005,-1.6
-1.8101697e-005,-1.6
-1.8101197e-005,-1.6
-1.8100697e-005,-1.6
-1.8100197e-005,-1.6
-1.8099697e-005,-1.6
-1.8099197e-005,-1.6
-1.8098697e-005,-1.6
-1.8098197e-005,-1.60667
-1.8097697e-005,-1.6
-1.8097197e-005,-1.60667
-1.8096697e-005,-1.6
-1.8096197e-005,-1.6
-1.8095697e-005,-1.6
-1.8095197e-005,-1.6
-1.8094697e-005,-1.6
-1.8094197e-005,-1.6
-1.8093697e-005,-1.6
-1.8093197e-005,-1.60667
-1.8092697e-005,-1.6
-1.8092197e-005,-1.6
-1.8091697e-005,-1.6
-1.8091197e-005,-1.6
-1.8090697e-005,-1.6
-1.8090197e-005,-1.6
-1.8089697e-005,-1.6
-1.8089197e-005,-1.6
-1.8088697e-005,-1.6
-1.8088197e-005,-1.60667
-1.8087697e-005,-1.6
-1.8087197e-005,-1.60667
-1.8086697e-005,-1.6
-1.8086197e-005,-1.60667
-1.8085697e-005,-1.6
-1.8085197e-005,-1.60667
-1.8084697e-005,-1.6
-1.8084197e-005,-1.6
-1.8083697e-005,-1.6
-1.8083197e-005,-1.6
-1.8082697e-005,-1.6
-1.8082197e-005,-1.6
-1.8081697e-005,-1.6
-1.8081197e-005,-1.6
-1.8080697e-005,-1.6
-1.8080197e-005,-1.6
-1.8079697e-005,-1.6
-1.8079197e-005,-1.6
-1.8078697e-005,-1.6
-1.8078197e-005,-1.6
-1.8077697e-005,-1.6
-1.8077197e-005,-1.6
-1.8076697e-005,-1.6
-1.8076197e-005,-1.6
-1.8075697e-005,-1.6
-1.8075197e-005,-1.6
-1.8074697e-005,-1.6
-1.8074197e-005,-1.6
-1.8073697e-005,-1.6
-1.8073197e-005,-1.6
-1.8072697e-005,-1.6
-1.8072197e-005,-1.6
-1.8071697e-005,-1.6
-1.8071197e-005,-1.6
-1.8070697e-005,-1.6
-1.8070197e-005,-1.6
-1.8069697e-005,-1.6
-1.8069197e-005,-1.6
-1.8068697e-005,-1.6
-1.8068197e-005,-1.6
-1.8067697e-005,-1.6
-1.8067197e-005,-1.6
-1.8066697e-005,-1.6
-1.8066197e-005,-1.6
-1.8065697e-005,-1.6
-1.8065197e-005,-1.6
-1.8064697e-005,-1.6
-1.8064197e-005,-1.6
-1.8063697e-005,-1.6
-1.8063197e-005,-1.6
-1.8062697e-005,-1.6
-1.8062197e-005,-1.6
-1.8061697e-005,-1.6
-1.8061197e-005,-1.60667
-1.8060697e-005,-1.6
-1.8060197e-005,-1.60667
-1.8059697e-005,-1.6
-1.8059197e-005,-1.6
-1.8058697e-005,-1.6
-1.8058197e-005,-1.6
-1.8057697e-005,-1.6
-1.8057197e-005,-1.6
-1.8056697e-005,-1.6
-1.8056197e-005,-1.60667
-1.8055697e-005,-1.6
-1.8055197e-005,-1.60667
-1.8054697e-005,-1.6
-1.8054197e-005,-1.60667
-1.8053697e-005,-1.6
-1.8053197e-005,-1.6
-1.8052697e-005,-1.6
-1.8052197e-005,-1.6
-1.8051697e-005,-1.6
-1.8051197e-005,-1.6
-1.8050697e-005,-1.6
-1.8050197e-005,-1.6
-1.8049697e-005,-1.6
-1.8049197e-005,-1.6
-1.8048697e-005,-1.6
-1.8048197e-005,-1.6
-1.8047697e-005,-1.6
-1.8047197e-005,-1.6
-1.8046697e-005,-1.6
-1.8046197e-005,-1.6
-1.8045697e-005,-1.6
-1.8045197e-005,-1.6
-1.8044697e-005,-1.6
-1.8044197e-005,-1.60667
-1.8043697e-005,-1.6
-1.8043197e-005,-1.60667
-1.8042697e-005,-1.6
-1.8042197e-005,-1.60667
-1.8041697e-005,-1.6
-1.8041197e-005,-1.60667
-1.8040697e-005,-1.6
-1.8040197e-005,-1.6
-1.8039697e-005,-1.6
-1.8039197e-005,-1.6
-1.8038697e-005,-1.6
-1.8038197e-005,-1.6
-1.8037697e-005,-1.6
-1.8037197e-005,-1.60667
-1.8036697e-005,-1.6
-1.8036197e-005,-1.6
-1.8035697e-005,-1.6
-1.8035197e-005,-1.6
-1.8034697e-005,-1.6
-1.8034197e-005,-1.6
-1.8033697e-005,-1.6
-1.8033197e-005,-1.6
-1.8032697e-005,-1.6
-1.8032197e-005,-1.6
-1.8031697e-005,-1.6
-1.8031197e-005,-1.6
-1.8030697e-005,-1.60667
-1.8030197e-005,-1.60667
-1.8029697e-005,-1.60667
-1.8029197e-005,-1.60667
-1.8028697e-005,-1.60667
-1.8028197e-005,-1.60667
-1.8027697e-005,-1.6
-1.8027197e-005,-1.60667
-1.8026697e-005,-1.6
-1.8026197e-005,-1.60667
-1.8025697e-005,-1.6
-1.8025197e-005,-1.6
-1.8024697e-005,-1.6
-1.8024197e-005,-1.6
-1.8023697e-005,-1.6
-1.8023197e-005,-1.60667
-1.8022697e-005,-1.60667
-1.8022197e-005,-1.60667
-1.8021697e-005,-1.60667
-1.8021197e-005,-1.60667
-1.8020697e-005,-1.60667
-1.8020197e-005,-1.60667
-1.8019697e-005,-1.60667
-1.8019197e-005,-1.60667
-1.8018697e-005,-1.6
-1.8018197e-005,-1.6
